Procesos,Elementos,Rep,Tiempo_Ejecucion,Tiempo_Computo,Tiempo_Comunicacion
1,5000,1,0.0025662060,0.0024774522,0.0000887539
1,5000,2,0.0025103881,0.0024343750,0.0000760132
1,5000,3,0.0024651829,0.0023831842,0.0000819988
1,5000,4,0.0024824834,0.0024094840,0.0000729994
1,5000,5,0.0025433870,0.0024688549,0.0000745321
1,10000,1,0.0053231083,0.0051963739,0.0001267344
1,10000,2,0.0050513037,0.0049351552,0.0001161485
1,10000,3,0.0053345244,0.0052087451,0.0001257793
1,10000,4,0.0051614637,0.0050502550,0.0001112088
1,10000,5,0.0052063093,0.0050874026,0.0001189066
1,15000,1,0.0081678312,0.0079978993,0.0001699319
1,15000,2,0.0079603149,0.0077988836,0.0001614313
1,15000,3,0.0082585020,0.0080816913,0.0001768107
1,15000,4,0.0080749458,0.0079005212,0.0001744246
1,15000,5,0.0080004288,0.0078409519,0.0001594769
1,20000,1,0.0112698441,0.0109952968,0.0002745474
1,20000,2,0.0110248830,0.0107590389,0.0002658442
1,20000,3,0.0109168747,0.0106496774,0.0002671974
1,20000,4,0.0111793308,0.0109093180,0.0002700128
1,20000,5,0.0109690009,0.0107003227,0.0002686782
1,250000,1,0.1653018743,0.1618896574,0.0034122169
1,250000,2,0.1678304821,0.1644059122,0.0034245700
1,250000,3,0.1659387499,0.1623995304,0.0035392195
1,250000,4,0.1659974009,0.1625828147,0.0034145862
1,250000,5,0.1648296267,0.1614180207,0.0034116060
4,5000,1,0.0024518499,0.0011587300,0.0012931199
4,5000,2,0.0021326460,0.0011758110,0.0009568350
4,5000,3,0.0019115240,0.0012029710,0.0007085530
4,5000,4,0.0021074568,0.0011623520,0.0009451048
4,5000,5,0.0025086813,0.0011535792,0.0013551021
4,10000,1,0.0034699505,0.0025102752,0.0009596753
4,10000,2,0.0036303992,0.0024706211,0.0011597781
4,10000,3,0.0040036417,0.0026704560,0.0013331857
4,10000,4,0.0047401190,0.0025357350,0.0022043840
4,10000,5,0.0035562497,0.0024958618,0.0010603878
4,15000,1,0.0046696183,0.0039750729,0.0006945455
4,15000,2,0.0052645360,0.0039022081,0.0013623280
4,15000,3,0.0054253843,0.0039238459,0.0015015383
4,15000,4,0.0043901852,0.0039012763,0.0004889090
4,15000,5,0.0046511795,0.0038645831,0.0007865964
4,20000,1,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,20000,2,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,20000,3,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,20000,4,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,20000,5,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,250000,1,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,250000,2,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,250000,3,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,250000,4,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
4,250000,5,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
9,5000,1,0.0034649819,0.0010393402,0.0024256418
9,5000,2,0.0031055463,0.0009540651,0.0021514813
9,5000,3,0.0024577882,0.0007925000,0.0016652882
9,5000,4,0.0030445158,0.0007680280,0.0022764879
9,5000,5,0.0036858222,0.0008712141,0.0028146082
